,unix,date,low,high,open,close,volume,vol_fiat
54,1641065400,2022-01-01 19:30:00,47330.0,47403.76,47403.76,47346.94,0.37727851,17862.9829762594
55,1641065100,2022-01-01 19:25:00,47360.62,47416.93,47402.25,47383.0,0.7298634,34583.1174822
56,1641064800,2022-01-01 19:20:00,47363.56,47478.0,47469.93,47396.42,1.11497154,52845.6593978868
57,1641064500,2022-01-01 19:15:00,47442.12,47509.64,47509.64,47457.84,2.37882469,112893.8815260696
58,1641064200,2022-01-01 19:10:00,47489.72,47559.06,47558.93,47507.93,0.66397814,31544.2269966502
59,1641063900,2022-01-01 19:05:00,47534.94,47618.76,47604.49,47548.79,1.11555205,53043.1501595195
60,1641063600,2022-01-01 19:00:00,47574.92,47602.84,47591.36,47587.04,0.33089756,15746.435423622399
61,1641063300,2022-01-01 18:55:00,47507.87,47620.36,47507.87,47602.51,0.6828903,32507.292334653
62,1641063000,2022-01-01 18:50:00,47495.97,47549.44,47528.38,47504.25,1.16721887,55447.8570051975
63,1641062700,2022-01-01 18:45:00,47438.54,47550.9,47467.42,47516.75,0.96689505,45943.7103670875
64,1641062400,2022-01-01 18:40:00,47449.28,47535.99,47508.06,47470.4,0.61508212,29198.194269247997
65,1641062100,2022-01-01 18:35:00,47423.82,47517.2,47507.77,47485.39,2.67476038,127012.0398008482
66,1641061800,2022-01-01 18:30:00,47458.75,47663.41,47631.75,47473.24,13.80625934,655427.8631500616
67,1641061500,2022-01-01 18:25:00,47617.77,47701.39,47694.29,47650.23,1.56161073,74411.1104549679
68,1641061200,2022-01-01 18:20:00,47668.46,47726.75,47673.13,47690.52,0.73527669,35065.7276899788
69,1641060900,2022-01-01 18:15:00,47658.17,47780.8,47750.94,47672.42,1.46668699,69920.51819581579
70,1641060600,2022-01-01 18:10:00,47729.42,47836.72,47836.72,47740.15,1.88914718,90188.169745277
71,1641060300,2022-01-01 18:05:00,47707.3,47804.7,47707.3,47803.26,2.08643768,99738.5228908368
72,1641060000,2022-01-01 18:00:00,47672.33,47793.98,47761.25,47712.38,0.97106995,46332.058460980996
73,1641059700,2022-01-01 17:55:00,47682.97,47787.49,47783.64,47750.97,2.41608832,115370.5608856704
74,1641059400,2022-01-01 17:50:00,47767.15,47837.68,47783.38,47785.11,1.83508541,87689.7581762451
75,1641059100,2022-01-01 17:45:00,47752.39,47958.65,47893.35,47789.08,1.39527255,66678.79151375401
76,1641058800,2022-01-01 17:40:00,47791.2,47909.92,47791.2,47869.49,1.23359579,59051.6013334471
77,1641058500,2022-01-01 17:35:00,47430.15,47781.58,47430.15,47760.35,4.0917026,195421.14827190997
78,1641058200,2022-01-01 17:30:00,47346.05,47469.79,47354.48,47428.69,1.27238941,60347.7628861729
79,1641057900,2022-01-01 17:25:00,47286.38,47357.32,47286.38,47345.03,0.92596919,43840.0390796257
80,1641057600,2022-01-01 17:20:00,47251.14,47296.24,47296.24,47284.85,0.36773088,17388.099501168
81,1641057300,2022-01-01 17:15:00,47253.81,47303.8,47253.81,47290.24,1.21044081,57242.036410694396
82,1641057000,2022-01-01 17:10:00,47251.41,47322.31,47318.62,47251.41,1.1369063,53720.425712883
83,1641056700,2022-01-01 17:05:00,47260.63,47380.86,47355.73,47301.55,1.8984448,89799.38162944
84,1641056400,2022-01-01 17:00:00,47285.36,47350.83,47285.36,47341.87,0.72056125,34112.7170245375
85,1641056100,2022-01-01 16:55:00,47257.93,47298.3,47272.76,47279.8,1.52290008,72002.41120238401
86,1641055800,2022-01-01 16:50:00,47291.67,47375.54,47348.39,47296.39,0.67242774,31803.404637858603
87,1641055500,2022-01-01 16:45:00,47333.58,47488.07,47445.56,47354.0,1.08212625,51243.006442499995
88,1641055200,2022-01-01 16:40:00,47401.2,47444.23,47410.73,47440.76,0.04519095,2143.893013122
89,1641054900,2022-01-01 16:35:00,47381.51,47486.75,47480.95,47429.32,0.83718287,39707.0142397484
90,1641054600,2022-01-01 16:30:00,47440.67,47489.25,47489.25,47452.99,0.34112527,16187.414026057299
91,1641054300,2022-01-01 16:25:00,47373.72,47521.37,47388.77,47490.06,0.92786996,44064.6000725976
92,1641054000,2022-01-01 16:20:00,47359.07,47408.52,47385.12,47383.17,0.72872966,34529.5213638222
93,1641053700,2022-01-01 16:15:00,47356.09,47416.69,47404.88,47404.8,0.59250064,28087.374339072
94,1641053400,2022-01-01 16:10:00,47392.02,47447.73,47410.14,47404.88,0.49805907,23610.4304462616
95,1641053100,2022-01-01 16:05:00,47270.58,47381.27,47321.66,47378.46,0.31429623,14890.8713612058
96,1641052800,2022-01-01 16:00:00,47212.94,47310.61,47310.61,47291.57,0.49770618,23537.3066509026
97,1641052500,2022-01-01 15:55:00,47188.27,47307.45,47204.73,47307.45,1.66298801,78671.7221336745
98,1641052200,2022-01-01 15:50:00,47162.08,47253.91,47163.41,47208.37,15.21837106,718434.4917977722
99,1641051900,2022-01-01 15:45:00,47131.33,47393.88,47329.81,47131.33,1.73935358,81978.0475656614
100,1641051600,2022-01-01 15:40:00,47334.08,47427.8,47369.28,47340.05,0.76735336,36326.546430068
101,1641051300,2022-01-01 15:35:00,47242.2,47478.73,47316.42,47376.55,2.69622695,127737.93090802249
102,1641051000,2022-01-01 15:30:00,47005.98,47397.0,47018.38,47295.09,4.80629074,227313.95311446657
103,1641050700,2022-01-01 15:25:00,46984.21,47029.94,46984.21,47029.94,0.67871426,31919.8909249444
104,1641050400,2022-01-01 15:20:00,46953.31,46995.35,46958.57,46972.46,0.5798661,27237.737187606002
105,1641050100,2022-01-01 15:15:00,46928.76,46986.47,46951.78,46971.77,1.01761934,47799.3815860318
106,1641049800,2022-01-01 15:10:00,46941.04,46973.59,46963.83,46955.83,0.22269335,10456.7510847305
107,1641049500,2022-01-01 15:05:00,46957.57,47000.28,46972.45,46969.71,0.4562213,21428.582156823
108,1641049200,2022-01-01 15:00:00,46878.52,46965.0,46878.52,46965.0,0.44971004,21120.632028599997
109,1641048900,2022-01-01 14:55:00,46900.21,46965.64,46941.26,46901.25,0.71643232,33601.5713484
110,1641048600,2022-01-01 14:50:00,46885.03,46958.84,46885.03,46954.04,2.23233653,104817.2187230812
111,1641048300,2022-01-01 14:45:00,46890.44,46949.28,46949.28,46890.44,0.6181422,28984.959740568
112,1641048000,2022-01-01 14:40:00,46913.54,46972.45,46955.92,46922.06,0.91580633,42971.5195646398
113,1641047700,2022-01-01 14:35:00,46874.82,46945.53,46878.4,46945.53,0.18722118,8789.1975223254
114,1641047400,2022-01-01 14:30:00,46889.77,47024.03,47001.43,46889.87,1.41508678,66353.2351529186
115,1641047100,2022-01-01 14:25:00,47016.77,47057.83,47057.83,47036.02,0.12976692,6103.7194444584
116,1641046800,2022-01-01 14:20:00,47027.37,47097.28,47027.37,47078.57,0.19511948,9185.946097543601
117,1641046500,2022-01-01 14:15:00,46976.94,47065.89,46976.94,46984.03,0.92895828,43646.2036962684
118,1641046200,2022-01-01 14:10:00,46980.48,47028.61,47001.65,46980.48,0.19367631,9099.0060084288
119,1641045900,2022-01-01 14:05:00,46964.4,46992.31,46981.27,46984.08,0.75545709,35494.45635312721
120,1641045600,2022-01-01 14:00:00,46954.96,47056.05,47027.87,46954.96,0.13529337,6352.6947766152
121,1641045300,2022-01-01 13:55:00,47006.91,47039.76,47006.91,47029.17,0.28486683,13397.0505754311
122,1641045000,2022-01-01 13:50:00,46968.87,47001.18,47001.18,46982.85,0.58845267,27647.1835267095
123,1641044700,2022-01-01 13:45:00,47003.38,47060.37,47060.37,47005.77,0.21116273,9925.866718952098
124,1641044400,2022-01-01 13:40:00,47032.44,47091.98,47045.88,47032.92,0.9993848,47003.985347616
125,1641044100,2022-01-01 13:35:00,46990.81,47060.22,46990.81,47046.36,1.04438737,49134.62418847319
126,1641043800,2022-01-01 13:30:00,46945.68,47051.25,47039.48,46970.72,0.932616,43805.64500352
127,1641043500,2022-01-01 13:25:00,46989.92,47075.14,47075.14,47034.63,1.48128503,69671.69331058889
128,1641043200,2022-01-01 13:20:00,47085.77,47142.62,47137.78,47091.5,2.0984677,98819.99169455
129,1641042900,2022-01-01 13:15:00,47119.31,47190.88,47119.31,47146.18,1.30363851,61461.5758473918
130,1641042600,2022-01-01 13:10:00,47063.23,47130.51,47066.49,47127.59,0.44064948,20766.748027153197
131,1641042300,2022-01-01 13:05:00,47040.57,47074.07,47044.71,47063.28,0.49293038,23198.9204944464
132,1641042000,2022-01-01 13:00:00,47030.64,47134.93,47134.93,47030.64,0.89838477,42251.6106993528
133,1641041700,2022-01-01 12:55:00,47045.9,47122.92,47080.58,47122.92,1.05629484,49775.6972417328
134,1641041400,2022-01-01 12:50:00,47075.19,47141.42,47116.93,47075.19,0.19090168,8986.7328573192
135,1641041100,2022-01-01 12:45:00,47023.65,47112.81,47023.65,47112.81,0.4786469,22550.400456788997
136,1641040800,2022-01-01 12:40:00,47018.71,47065.86,47039.99,47018.71,1.34098482,63051.3763659822
137,1641040500,2022-01-01 12:35:00,47025.45,47066.71,47066.71,47032.61,0.91095476,42844.5799547236
138,1641040200,2022-01-01 12:30:00,46982.79,47141.94,46982.79,47056.32,0.89994353,42348.0307296096
139,1641039900,2022-01-01 12:25:00,46874.09,46972.08,46906.02,46959.45,0.32288675,15162.584192287499
140,1641039600,2022-01-01 12:20:00,46916.38,46969.14,46967.96,46916.38,0.0650067,3049.8790397459998
141,1641039300,2022-01-01 12:15:00,46943.99,46982.82,46982.81,46948.39,0.12759305,5990.2882726895
142,1641039000,2022-01-01 12:10:00,46898.69,46997.45,46928.27,46997.45,0.95106202,44697.489731849
143,1641038700,2022-01-01 12:05:00,46794.98,46927.91,46794.98,46912.2,0.37277389,17487.643282457997
144,1641038400,2022-01-01 12:00:00,46766.38,46814.23,46797.92,46810.05,0.37200086,17413.378856643
145,1641038100,2022-01-01 11:55:00,46763.46,46823.98,46775.22,46776.72,1.33905497,62636.59939629841
146,1641037800,2022-01-01 11:50:00,46770.99,46943.18,46943.18,46785.72,2.45800391,114999.4826921652
147,1641037500,2022-01-01 11:45:00,46939.98,46968.17,46948.03,46959.03,0.03536746,1660.8216151638
148,1641037200,2022-01-01 11:40:00,46940.31,46978.28,46977.79,46943.47,1.00865439,47349.7370973333
149,1641036900,2022-01-01 11:35:00,46829.92,46968.14,46892.49,46968.14,0.53115757,24947.483109819797
150,1641036600,2022-01-01 11:30:00,46842.55,46961.58,46961.58,46891.48,2.00032794,93798.3375919512
151,1641036300,2022-01-01 11:25:00,46937.13,46973.63,46973.62,46966.15,0.4932492,23166.01591458
152,1641036000,2022-01-01 11:20:00,46933.26,46986.31,46986.31,46955.43,1.24779001,58590.5164692543
153,1641035700,2022-01-01 11:15:00,46932.28,47008.47,46932.28,46993.36,0.78000415,36655.015822444
154,1641035400,2022-01-01 11:10:00,46875.9,46928.65,46918.09,46920.68,1.83881544,86278.4708392992
155,1641035100,2022-01-01 11:05:00,46884.58,46957.97,46957.97,46913.52,0.02859071,1341.2908453991997
156,1641034800,2022-01-01 11:00:00,46863.63,46946.7,46884.35,46946.7,0.82093233,38540.063816810994
157,1641034500,2022-01-01 10:55:00,46863.54,46951.91,46951.91,46863.54,0.49716138,23298.7422180852
158,1641034200,2022-01-01 10:50:00,46948.28,47034.83,46965.54,46957.89,0.6937518,32577.120711702002
159,1641033900,2022-01-01 10:45:00,46919.64,47065.66,47065.66,46946.74,0.72776775,34166.323339635004
160,1641033600,2022-01-01 10:40:00,46839.98,47022.4,46849.03,46995.6,1.67876822,78894.719759832
161,1641033300,2022-01-01 10:35:00,46724.72,46864.23,46724.72,46835.99,0.23218551,10874.6382245049
162,1641033000,2022-01-01 10:30:00,46733.58,46845.37,46837.2,46747.97,3.31285124,154869.0703819828
163,1641032700,2022-01-01 10:25:00,46837.93,47025.65,47019.71,46899.02,1.13218325,53098.28488541499
164,1641032400,2022-01-01 10:20:00,46969.08,47040.04,47039.63,47029.95,1.20367004,56608.541797697995
165,1641032100,2022-01-01 10:15:00,47013.21,47071.83,47028.88,47065.8,0.82236252,38705.149893816
166,1641031800,2022-01-01 10:10:00,47045.08,47200.84,47178.39,47045.08,1.21594905,57204.42033317401
167,1641031500,2022-01-01 10:05:00,47139.61,47187.18,47177.29,47174.44,0.32243712,15210.790571212801
168,1641031200,2022-01-01 10:00:00,47186.93,47281.61,47188.69,47188.6,0.85838355,40505.917987529996
169,1641030900,2022-01-01 09:55:00,47054.02,47142.05,47054.02,47142.05,0.49930672,23538.342359576
170,1641030600,2022-01-01 09:50:00,47030.24,47075.89,47058.99,47054.02,0.96715425,45508.495422584994
171,1641030300,2022-01-01 09:45:00,46963.34,47078.43,46963.67,47078.43,0.52249682,24598.3299655926
172,1641030000,2022-01-01 09:40:00,46950.65,46999.79,46999.79,46977.17,0.94397744,44345.38867504479
173,1641029700,2022-01-01 09:35:00,46996.04,47025.41,47023.54,47008.41,0.43184177,20300.1949792857
174,1641029400,2022-01-01 09:30:00,47053.78,47119.54,47119.54,47053.78,0.33939263,15969.706145641398
175,1641029100,2022-01-01 09:25:00,47091.65,47133.34,47104.1,47091.65,1.13389015,53396.75808224751
176,1641028800,2022-01-01 09:20:00,47117.37,47158.28,47158.28,47117.37,0.07962207,3751.5825323559
177,1641028500,2022-01-01 09:15:00,47148.9,47203.56,47203.19,47171.86,0.03094275,1459.6270710150002
178,1641028200,2022-01-01 09:10:00,47163.79,47198.81,47163.79,47198.81,0.56067926,26463.393863680598
179,1641027900,2022-01-01 09:05:00,47166.42,47205.46,47174.87,47171.61,1.09386404,51599.327887904394
180,1641027600,2022-01-01 09:00:00,47070.5,47141.33,47070.5,47141.33,0.03735531,1760.9789959623001
181,1641027300,2022-01-01 08:55:00,47093.48,47130.2,47130.2,47093.48,0.15402912,7253.7672821376
182,1641027000,2022-01-01 08:50:00,47094.17,47200.16,47185.79,47130.46,0.53794534,25353.611329056403
183,1641026700,2022-01-01 08:45:00,47176.51,47260.88,47243.14,47183.89,0.23531441,11103.0492368549
184,1641026400,2022-01-01 08:40:00,47222.96,47225.7,47225.7,47225.38,0.04250365,2007.2510226369998
185,1641026100,2022-01-01 08:35:00,47219.92,47239.2,47239.2,47231.81,0.02157477,1019.0154374337
186,1641025800,2022-01-01 08:30:00,47216.41,47310.04,47310.04,47227.6,0.31063347,14670.473267772
187,1641025500,2022-01-01 08:25:00,47267.04,47345.05,47284.57,47318.67,0.48978705,23176.0717892235
188,1641025200,2022-01-01 08:20:00,47240.71,47268.24,47268.24,47259.69,0.74312941,35120.0655464829
189,1641024900,2022-01-01 08:15:00,47161.56,47283.51,47161.56,47283.51,0.84776545,40085.326132729504
190,1641024600,2022-01-01 08:10:00,47102.56,47147.68,47128.42,47147.68,0.20065577,9460.4540341136
191,1641024300,2022-01-01 08:05:00,47098.6,47166.61,47166.61,47120.97,0.23759468,11195.6917884396
192,1641024000,2022-01-01 08:00:00,47124.56,47222.77,47222.77,47168.69,0.14331397,6759.932223599301
193,1641023700,2022-01-01 07:55:00,47123.85,47233.73,47143.63,47210.36,2.1234517,100248.91919961199
194,1641023400,2022-01-01 07:50:00,47099.16,47169.16,47103.06,47153.71,2.0664188,97439.312833748
195,1641023100,2022-01-01 07:45:00,47053.99,47123.53,47079.99,47090.37,6.46967474,304659.37728625385
196,1641022800,2022-01-01 07:40:00,47061.39,47103.15,47061.39,47087.27,0.55138479,25963.204480623295
197,1641022500,2022-01-01 07:35:00,46974.84,47053.62,46980.35,47053.62,1.19550635,56252.90150048701
198,1641022200,2022-01-01 07:30:00,46975.18,46995.17,46975.18,46990.62,0.05265033,2474.0716499046002
199,1641021900,2022-01-01 07:25:00,46943.04,46982.08,46975.68,46943.04,0.5171871,24278.334722784002
200,1641021600,2022-01-01 07:20:00,46979.88,47044.05,47044.05,46981.44,0.61283559,28791.8985014496
201,1641021300,2022-01-01 07:15:00,46964.95,47041.24,46974.92,47034.5,1.42113442,66842.34687749
202,1641021000,2022-01-01 07:10:00,46951.75,46996.97,46961.34,46996.97,0.33090042,15551.3171117274
203,1641020700,2022-01-01 07:05:00,46914.96,47027.46,47022.03,46954.63,0.59291052,27839.8940897076
204,1641020400,2022-01-01 07:00:00,46940.46,47030.58,46998.81,47029.81,1.81445974,85333.6968248494
205,1641020100,2022-01-01 06:55:00,46938.63,47104.32,47080.62,46986.16,1.9217249,90294.47362738401
206,1641019800,2022-01-01 06:50:00,47027.28,47080.83,47080.83,47045.52,0.38946914,18322.778215252798
207,1641019500,2022-01-01 06:45:00,47045.84,47212.6,47141.05,47071.43,2.60354335,122552.5085514905
208,1641019200,2022-01-01 06:40:00,47137.29,47181.32,47150.51,47137.29,0.19074844,8991.3645333276
209,1641018900,2022-01-01 06:35:00,47129.9,47184.82,47184.82,47151.29,0.66631415,31417.571717753504
210,1641018600,2022-01-01 06:30:00,47117.0,47182.2,47121.41,47161.12,0.17825163,8406.5465126256
211,1641018300,2022-01-01 06:25:00,47114.34,47162.57,47138.6,47114.34,0.28110831,13244.232494165397
212,1641018000,2022-01-01 06:20:00,47172.38,47215.87,47215.87,47182.2,0.9298252,43871.19855144
213,1641017700,2022-01-01 06:15:00,47197.58,47227.01,47227.01,47208.22,0.0436424,2060.280020528
214,1641017400,2022-01-01 06:10:00,47252.96,47320.27,47252.96,47259.42,0.29602155,13989.806760501
215,1641017100,2022-01-01 06:05:00,47115.64,47279.41,47118.01,47279.41,0.88467214,41826.7768226374
216,1641016800,2022-01-01 06:00:00,47118.01,47226.02,47209.72,47118.01,0.76652665,36117.2103599665
217,1641016500,2022-01-01 05:55:00,47152.19,47306.83,47281.68,47199.51,1.047973,49463.81209323
218,1641016200,2022-01-01 05:50:00,47185.99,47305.58,47203.65,47275.39,0.81663365,38606.674290873496
219,1641015900,2022-01-01 05:45:00,47188.84,47258.74,47232.17,47234.07,0.37492008,17709.0013031256
220,1641015600,2022-01-01 05:40:00,47246.84,47453.7,47450.22,47286.23,0.54095495,25579.720185338505
221,1641015300,2022-01-01 05:35:00,47446.49,47520.0,47480.41,47483.46,0.96315586,45733.9727520756
222,1641015000,2022-01-01 05:30:00,47442.87,47555.18,47448.39,47481.56,1.03415937,49103.500176217196
223,1641014700,2022-01-01 05:25:00,47346.64,47479.26,47427.06,47395.58,0.95187316,45114.5805046328
224,1641014400,2022-01-01 05:20:00,46823.04,47443.24,46823.04,47438.37,4.1371186,196258.162880682
225,1641014100,2022-01-01 05:15:00,46757.47,46817.46,46763.14,46817.46,0.50369982,23581.9461748572
226,1641013800,2022-01-01 05:10:00,46677.51,46774.88,46679.16,46774.88,0.23661503,11067.6396344464
227,1641013500,2022-01-01 05:05:00,46675.77,46696.11,46675.77,46684.87,0.03510882,1639.0506975534001
228,1641013200,2022-01-01 05:00:00,46673.31,46723.95,46700.75,46673.31,0.07346019,3428.6302205288994
229,1641012900,2022-01-01 04:55:00,46699.76,46771.17,46768.76,46699.76,0.18381268,8584.0080409568
230,1641012600,2022-01-01 04:50:00,46757.72,46812.42,46792.59,46771.54,0.68464322,32021.817749958802
231,1641012300,2022-01-01 04:45:00,46751.56,46809.86,46751.56,46799.45,1.56913494,73434.652167783
232,1641012000,2022-01-01 04:40:00,46721.9,46760.33,46721.9,46733.88,0.41078905,19197.766168013997
233,1641011700,2022-01-01 04:35:00,46652.12,46713.8,46654.54,46713.8,0.12075637,5640.988916906001
234,1641011400,2022-01-01 04:30:00,46661.96,46693.25,46661.96,46663.39,0.025816,1204.66207624
235,1641011100,2022-01-01 04:25:00,46672.64,46711.44,46672.64,46681.73,0.49110328,22925.5507190744
236,1641010800,2022-01-01 04:20:00,46649.9,46689.62,46649.9,46685.89,2.56334083,119671.8480218887
237,1641010500,2022-01-01 04:15:00,46621.67,46695.41,46695.41,46641.08,2.00514284,93522.0276118672
238,1641010200,2022-01-01 04:10:00,46632.91,46847.58,46831.34,46642.28,1.98465287,92568.73486534359
239,1641009900,2022-01-01 04:05:00,46829.98,46858.14,46858.14,46832.76,0.16508819,7731.5355811044
240,1641009600,2022-01-01 04:00:00,46801.3,46866.26,46801.3,46864.4,0.06606505,3096.09892922
241,1641009300,2022-01-01 03:55:00,46801.51,46840.44,46834.42,46801.51,0.13560714,6346.6189187814
242,1641009000,2022-01-01 03:50:00,46809.65,46858.45,46825.62,46854.22,0.40613435,19029.108184457
243,1641008700,2022-01-01 03:45:00,46828.72,46894.36,46873.77,46828.72,0.54998356,25755.026135843204
244,1641008400,2022-01-01 03:40:00,46835.5,46881.38,46835.5,46870.56,0.39060394,18307.8254060064
245,1641008100,2022-01-01 03:35:00,46837.52,46866.93,46841.08,46854.9,0.36884468,17282.180596932
246,1641007800,2022-01-01 03:30:00,46811.27,46854.16,46819.64,46841.53,0.31120579,14577.3553484587
247,1641007500,2022-01-01 03:25:00,46796.1,46839.51,46796.1,46813.72,0.27108215,12690.363867098002
248,1641007200,2022-01-01 03:20:00,46779.41,46874.29,46874.29,46806.34,0.39091561,18297.3289529674
249,1641006900,2022-01-01 03:15:00,46826.17,46902.46,46827.36,46885.2,0.51729158,24253.319186615998
250,1641006600,2022-01-01 03:10:00,46796.14,46848.34,46845.44,46834.11,0.7840869,36722.012124159
251,1641006300,2022-01-01 03:05:00,46774.99,46831.82,46792.36,46831.82,0.8084703,37862.135564946
252,1641006000,2022-01-01 03:00:00,46763.24,46812.85,46812.85,46794.88,0.07186246,3362.7951922048
253,1641005700,2022-01-01 02:55:00,46777.15,46852.45,46826.5,46816.01,0.4454194,20852.759084594003
254,1641005400,2022-01-01 02:50:00,46785.71,46823.7,46800.0,46816.49,0.23351118,10932.1738233582
255,1641005100,2022-01-01 02:45:00,46787.81,46816.04,46787.81,46801.18,0.1757309,8224.413482462
256,1641004800,2022-01-01 02:40:00,46773.91,46798.68,46798.68,46787.55,0.09156222,4283.971946361
257,1641004500,2022-01-01 02:35:00,46732.83,46797.52,46797.52,46789.22,0.55315633,25881.7532187626
258,1641004200,2022-01-01 02:30:00,46791.28,46821.22,46820.54,46795.7,0.09163971,4288.344377247
